66.8; 100; 12.91; 2.34088; 101.098; 101.098; 95.5977; 95.4292; 12.9396; 2.34088; 13.89; 400; 101.098; flow_0.3; 0; 98.8977
66.9; 100; 12.88; 3.63187; 101.098; 101.098; 95.5977; 95.4362; 12.91; 3.63187; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67; 100; 12.85; 4.91989; 101.098; 101.098; 95.5977; 95.4435; 12.88; 4.91989; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67.1; 100; 12.82; 6.20486; 101.098; 101.098; 95.5977; 95.451; 12.85; 6.20486; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67.2; 100; 12.79; 7.48688; 101.098; 101.098; 95.5977; 95.4587; 12.82; 7.48688; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67.3; 100; 12.76; 8.76587; 101.098; 101.098; 95.5977; 95.4666; 12.79; 8.76587; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67.4; 100; 12.73; 10.0419; 101.098; 101.098; 95.5977; 95.4747; 12.76; 10.0419; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67.5; 100; 12.7; 11.3149; 101.098; 101.098; 95.5977; 95.4831; 12.73; 11.3149; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67.6; 100; 12.67; 12.5849; 101.098; 101.098; 95.5977; 95.4917; 12.7; 12.5849; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67.7; 100; 12.64; 13.8519; 101.098; 101.098; 95.5977; 95.5004; 12.67; 13.8519; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67.8; 100; 12.61; 15.1159; 101.098; 101.098; 95.5977; 95.5094; 12.64; 15.1159; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
67.9; 100; 12.58; 16.3769; 101.098; 101.098; 95.5977; 95.5187; 12.61; 16.3769; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
68; 100; 12.55; 17.6349; 101.098; 101.098; 95.5977; 95.5281; 12.58; 17.6349; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
68.1; 100; 12.52; 18.8899; 101.098; 101.098; 95.5977; 95.5377; 12.55; 18.8899; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
68.2; 100; 12.49; 20.1419; 101.098; 101.098; 95.5977; 95.5476; 12.52; 20.1419; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
68.3; 100; 12.46; 21.3909; 101.098; 101.098; 95.5977; 95.5577; 12.49; 21.3909; 13.89; 400; 101.098; flow_0.3; 101.098; 98.8977
68.4; 100; 12.43; 22.6369; 101.098; 101.098; 95.5977; 95.568; 12.46; 22.6369; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
68.5; 100; 12.4; 23.8799; 101.098; 101.098; 95.5977; 95.5785; 12.43; 23.8799; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
68.6; 100; 12.37; 25.1199; 101.098; 101.098; 95.5977; 95.5892; 12.4; 25.1199; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
68.7; 100; 12.35; 26.3569; 101.098; 101.098; 95.5977; 95.6002; 12.37; 26.3569; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
68.8; 100; 12.33; 27.5919; 101.098; 101.098; 95.5977; 95.6112; 12.35; 27.5919; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
68.9; 100; 12.31; 28.8249; 101.098; 101.098; 95.5977; 95.6225; 12.33; 28.8249; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
69; 100; 12.29; 30.0559; 101.098; 101.098; 95.5977; 95.6338; 12.31; 30.0559; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
69.1; 100; 12.27; 31.2849; 101.098; 101.098; 95.5977; 95.6454; 12.29; 31.2849; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
69.2; 100; 12.25; 32.5119; 101.098; 101.098; 95.5977; 95.657; 12.27; 32.5119; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
69.3; 100; 12.23; 33.7369; 101.098; 101.098; 95.5977; 95.6688; 12.25; 33.7369; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
69.4; 100; 12.21; 34.9599; 101.098; 101.098; 95.5977; 95.6808; 12.23; 34.9599; 13.89; 400; 101.098; flow_1.2; 101.098; 98.8977
